time,contains_violin,contains_vocal,contains_mridangam
130.0,1,1,1
130.25,1,1,1
130.5,1,1,1
130.75,1,1,1
131.0,1,1,1
131.25,1,1,1
131.5,1,1,1
131.75,1,1,1
132.0,1,1,1
132.25,1,1,1
132.5,1,1,1
132.75,1,1,1
133.0,1,1,1
133.25,1,0,0
133.5,1,0,0
133.75,1,1,1
134.0,1,1,1
134.25,1,1,1
134.5,1,1,1
134.75,1,1,1
135.0,1,1,1
135.25,1,1,1
135.5,1,1,1
135.75,1,1,1
136.0,1,1,1
136.25,1,1,1
136.5,1,1,1
136.75,1,1,1
137.0,1,1,1
137.25,1,1,1
137.5,1,1,1
137.75,1,1,1
138.0,1,1,1
138.25,1,1,0
138.5,0,1,0
138.75,0,0,0
139.0,0,0,0
139.25,1,1,1
139.5,1,1,1
139.75,1,1,1
140.0,1,1,1
140.25,1,1,1
140.5,1,1,1
140.75,1,1,1
141.0,1,1,1
141.25,1,1,1
141.5,1,1,1
141.75,1,0,1
142.0,1,1,1
142.25,1,1,1
142.5,1,1,1
142.75,1,1,1
143.0,1,1,1
143.25,1,1,1
143.5,1,1,1
143.75,1,1,1
144.0,1,1,1
144.25,1,1,1
144.5,1,1,1
144.75,1,1,0
145.0,0,1,0
145.25,0,0,0
145.5,1,0,0
145.75,1,0,0
146.0,1,1,0
146.25,1,0,1
146.5,0,1,0
146.75,1,1,1
147.0,1,1,1
147.25,1,1,1
147.5,1,1,1
147.75,1,1,1
148.0,1,1,1
148.25,1,1,1
148.5,1,0,1
148.75,1,1,1
149.0,1,1,1
149.25,1,1,1
149.5,1,1,1
149.75,1,1,1
150.0,1,1,1
150.25,1,1,1
150.5,1,1,1
150.75,1,1,1
151.0,1,1,1
151.25,1,1,1
151.5,1,1,1
151.75,1,1,1
152.0,1,0,1
152.25,1,1,1
152.5,1,1,1
152.75,1,1,1
153.0,1,1,1
153.25,1,1,1
153.5,1,1,1
153.75,1,1,0
154.0,1,1,1
154.25,1,1,1
154.5,1,1,1
154.75,1,1,1
155.0,1,1,1
155.25,1,0,1
155.5,1,1,1
155.75,1,1,0
156.0,1,1,1
156.25,1,1,1
156.5,1,1,1
156.75,1,1,1
157.0,1,1,1
157.25,1,1,1
157.5,1,0,1
157.75,1,1,1
158.0,1,1,1
158.25,1,1,1
158.5,1,1,1
158.75,1,1,1
159.0,1,1,1
159.25,1,1,1
159.5,1,1,1
159.75,1,1,1
160.0,1,1,1
160.25,1,1,1
160.5,1,0,1
160.75,1,1,1
161.0,1,1,1
161.25,1,1,1
161.5,1,1,1
161.75,1,1,1
162.0,1,1,1
162.25,1,1,1
162.5,1,1,1
162.75,1,1,1
163.0,1,1,1
163.25,1,1,1
163.5,1,1,1
163.75,1,1,1
164.0,1,1,1
164.25,1,1,1
164.5,1,1,1
164.75,1,1,1
165.0,1,1,1
165.25,1,1,1
165.5,1,1,1
165.75,1,1,1
166.0,1,1,1
166.25,1,1,1
166.5,1,1,1
166.75,0,0,1
167.0,1,0,1
167.25,1,0,1
167.5,1,1,1
167.75,1,1,1
168.0,1,1,1
168.25,1,1,1
168.5,1,1,1
168.75,1,1,1
169.0,1,1,1
169.25,1,1,1
169.5,1,1,1
169.75,1,1,1
170.0,1,1,1
170.25,1,1,1
170.5,1,0,1
170.75,1,1,1
171.0,1,1,1
171.25,1,1,0
171.5,1,1,1
171.75,1,1,1
172.0,1,1,1
172.25,1,1,1
172.5,1,1,1
172.75,1,1,1
173.0,1,1,1
173.25,1,1,1
173.5,1,1,1
173.75,1,1,1
174.0,1,1,1
174.25,1,1,1
174.5,1,1,1
174.75,1,1,1
175.0,1,1,1
175.25,1,1,1
175.5,1,1,1
175.75,1,1,1
176.0,1,1,1
176.25,1,1,1
176.5,1,1,1
176.75,1,1,1
177.0,1,1,1
177.25,1,1,1
177.5,1,1,1
177.75,1,1,1
178.0,1,1,1
178.25,1,1,1
178.5,1,1,1
178.75,1,1,1
179.0,1,1,1
179.25,1,1,1
179.5,1,1,1
179.75,1,1,1
180.0,1,1,1
180.25,1,1,1
180.5,1,1,1
180.75,1,1,1
181.0,1,1,1
181.25,1,1,1
181.5,1,0,1
181.75,1,1,1
182.0,1,1,1
182.25,1,1,1
182.5,1,1,1
182.75,1,1,1
183.0,1,1,1
183.25,1,1,1
183.5,1,1,1
183.75,1,1,1
184.0,1,1,1
184.25,1,1,1
184.5,1,1,1
184.75,1,1,1
185.0,1,1,1
185.25,1,1,1
185.5,1,1,1
185.75,1,1,1
186.0,1,1,1
186.25,1,1,1
186.5,1,1,1
186.75,1,1,1
187.0,1,1,1
187.25,1,1,1
187.5,1,1,1
187.75,1,1,1
188.0,1,1,1
188.25,1,1,1
188.5,1,1,1
188.75,1,1,1
189.0,1,1,1
189.25,1,1,1
189.5,1,1,1
189.75,1,1,1
190.0,1,1,1
190.25,1,1,1
190.5,1,1,1
190.75,1,1,1
191.0,1,1,1
191.25,1,1,1
191.5,1,1,1
191.75,1,1,1
192.0,1,1,1
192.25,1,1,1
192.5,1,1,1
192.75,1,1,1
193.0,1,0,0
193.25,1,1,1
193.5,1,1,1
193.75,1,1,1
194.0,1,1,1
194.25,1,1,1
194.5,1,1,1
194.75,1,1,1
195.0,1,1,1
195.25,1,1,1
195.5,1,1,1
195.75,1,1,1
196.0,1,1,1
196.25,1,1,1
196.5,1,1,1
196.75,1,1,1
197.0,1,1,1
197.25,1,1,1
197.5,1,1,1
197.75,1,1,1
198.0,1,1,0
198.25,1,1,0
198.5,1,0,0
198.75,1,1,1
199.0,1,1,1
199.25,1,1,1
199.5,1,1,1
199.75,1,1,1
200.0,1,1,1
200.25,1,1,1
200.5,1,1,1
200.75,1,1,1
201.0,1,1,1
201.25,1,1,1
201.5,1,1,1
201.75,1,1,1
202.0,1,1,1
202.25,1,1,1
202.5,1,1,1
202.75,1,1,1
203.0,1,1,1
203.25,1,1,1
203.5,1,0,0
203.75,1,1,0
204.0,0,0,0
204.25,1,1,1
204.5,1,1,1
204.75,1,1,0
205.0,1,1,0
205.25,1,1,1
205.5,1,1,1
205.75,1,1,1
206.0,1,1,1
206.25,1,1,1
206.5,1,1,1
206.75,1,0,1
207.0,1,1,1
207.25,1,1,1
207.5,1,1,1
207.75,1,1,1
208.0,1,1,1
208.25,1,1,1
208.5,1,1,1
208.75,1,1,1
209.0,1,1,1
209.25,1,1,1
209.5,1,1,1
209.75,1,1,1
210.0,1,1,1
210.25,1,1,1
210.5,1,1,1
210.75,1,1,1
211.0,1,1,1
211.25,1,1,1
211.5,1,1,1
211.75,1,1,1
212.0,1,1,1
212.25,1,1,1
212.5,1,1,1
212.75,1,1,1
213.0,1,1,1
213.25,1,1,1
213.5,1,1,1
213.75,1,1,1
214.0,1,1,1
214.25,1,1,1
214.5,0,0,1
214.75,1,0,1
215.0,0,0,0
215.25,1,0,1
215.5,0,0,0
215.75,1,0,1
216.0,1,0,1
216.25,1,1,1
216.5,1,0,1
216.75,1,0,1
217.0,0,0,0
217.25,0,0,0
217.5,0,0,0
217.75,0,0,0
218.0,0,0,0
218.25,0,0,0
218.5,0,0,0
218.75,0,0,0
219.0,0,0,0
219.25,0,0,0
219.5,0,0,0
219.75,0,0,0
220.0,0,0,0
220.25,0,0,0
220.5,0,0,0
220.75,0,0,0
221.0,0,0,0
221.25,0,0,0
221.5,0,0,0
221.75,0,0,0
222.0,0,0,0
222.25,1,0,0
222.5,0,0,0
222.75,0,0,0
223.0,0,0,0
223.25,0,0,0
223.5,0,0,0
223.75,0,0,0
224.0,0,0,0
